"","X1","trip_ID","taxi_ID","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","Fare","Tips","Tolls","Extras","trip_total","payment_type","Company","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude","Speed","Weekday","time_hrs","TimeStamp"
"804",269071,855,724,2016-01-29 03:30:00,"01/28/2016 09:45:00 PM",1260,17.5,"17031980000","17031081500","76","8","$42.50","$9.30","$0.00","$4.00","$55.80","Credit Card","Taxi Affiliation Services","41.97907082","-87.903039661","41.892507781","-87.626214906",50,1,3,1
"805",269073,856,725,2016-01-07 03:45:00,"01/06/2016 10:00:00 PM",360,1.4,"17031832600","17031071500","7","7","$7.50","$0.00","$0.00","$0.00","$7.50","Cash",NA,"41.914747305","-87.654007029","41.914616286","-87.631717366",14,1,3,1
"806",269074,857,726,2016-01-01 07:45:00,"01/01/2016 01:45:00 AM",420,1.9,"17031030800","17031010600","77","1","$7.25","$0.00","$0.00","$0.00","$7.25","Credit Card",NA,"41.979912445","-87.664188242","42.006278861","-87.66768361",16.2857142857143,1,7,2
"807",269075,858,727,2016-01-30 15:00:00,"01/30/2016 09:00:00 AM",120,0.6,NA,NA,"8","8","$4.75","$0.00","$0.00","$0.00","$4.75","Cash","Dispatch Taxi Affiliation","41.899602111","-87.633308037","41.899602111","-87.633308037",18,0,15,4
"808",269076,859,514,2016-01-26 14:45:00,"01/26/2016 08:45:00 AM",360,0.1,"17031081401","17031080201","8","8","$7.50","$2.00","$0.00","$0.00","$9.50","Credit Card","Taxi Affiliation Services","41.89503345","-87.619710672","41.909495669","-87.630963601",1,1,14,4
"809",269078,860,728,2016-01-08 17:45:00,"01/08/2016 12:00:00 PM",780,4,NA,NA,"24","32","$13.50","$0.00","$0.00","$0.00","$13.50","Cash","Choice Taxi Association","41.901206994","-87.676355989","41.878865584","-87.625192142",18.4615384615385,1,17,4
"810",269079,861,729,2016-01-24 05:30:00,"01/23/2016 11:30:00 PM",660,2.8,NA,NA,"14","16","$10.75","$0.00","$0.00","$0.00","$10.75","No Charge","Dispatch Taxi Affiliation","41.968069","-87.721559063","41.953582125","-87.72345239",15.2727272727273,0,5,2
"811",269081,862,730,2016-01-09 23:30:00,"01/09/2016 05:45:00 PM",420,1.4,NA,NA,"77","3","$7.00","$0.00","$0.00","$0.00","$7.00","Cash",NA,"41.9867118","-87.663416405","41.96581197","-87.655878786",12,0,23,5
"812",269083,863,338,2016-01-07 16:30:00,"01/07/2016 10:30:00 AM",300,1.4,NA,NA,"28","28","$7.00","$0.00","$0.00","$0.00","$7.00","Cash",NA,"41.874005383","-87.66351755","41.874005383","-87.66351755",16.8,1,16,4
"813",269084,864,659,2016-01-09 05:45:00,"01/08/2016 11:45:00 PM",300,1,"17031839100","17031280100","32","28","$6.00","$0.00","$0.00","$1.00","$7.00","Cash","Dispatch Taxi Affiliation","41.880994471","-87.632746489","41.885300022","-87.642808466",12,0,5,2
"814",269085,865,114,2016-01-17 11:00:00,"01/17/2016 05:15:00 AM",600,2.1,"17031081100","17031320100","8","32","$8.75","$0.00","$0.00","$2.00","$10.75","Cash","Taxi Affiliation Services","41.900221297","-87.629105186","41.884987192","-87.620992913",12.6,0,11,3
"815",269086,866,731,2016-01-19 18:45:00,"01/19/2016 01:00:00 PM",900,2.5,NA,NA,"58","63","$10.45","$0.00","$0.00","$0.00","$10.45","Cash",NA,"41.817366208","-87.698860797","41.795430631","-87.696435232",10,1,18,4
"816",269087,867,732,2016-01-28 17:45:00,"01/28/2016 12:00:00 PM",300,1.2,NA,NA,"7","7","$6.25","$0.00","$0.00","$0.00","$6.25","Credit Card",NA,"41.922686284","-87.649488729","41.922686284","-87.649488729",14.4,1,17,4
"817",269088,868,107,2016-01-18 14:15:00,"01/18/2016 08:15:00 AM",360,0.9,"17031081800","17031839100","8","32","$5.75","$0.00","$0.00","$0.00","$5.75","Cash",NA,"41.89321636","-87.63784421","41.880994471","-87.632746489",9,1,14,4
"818",269089,869,733,2016-01-30 02:00:00,"01/29/2016 08:00:00 PM",360,1.4,"17031839100","17031330100","32","33","$7.00","$1.00","$0.00","$0.00","$8.00","Credit Card","Taxi Affiliation Services","41.880994471","-87.632746489","41.859349715","-87.617358006",14,0,2,1
"819",269090,870,307,2016-01-11 21:00:00,"01/11/2016 03:15:00 PM",1320,17.9,"17031839100","17031980000","32","76","$43.25","$7.00","$0.00","$2.00","$52.25","Credit Card","Choice Taxi Association","41.880994471","-87.632746489","41.97907082","-87.903039661",48.8181818181818,1,21,4
"820",269091,871,734,2016-01-14 20:45:00,"01/14/2016 02:45:00 PM",420,0.8,"17031839100","17031281900","32","28","$6.00","$0.00","$0.00","$0.00","$6.00","Cash",NA,"41.880994471","-87.632746489","41.879255084","-87.642648998",6.85714285714286,1,20,4
"821",269094,873,736,2016-01-20 19:15:00,"01/20/2016 01:30:00 PM",900,1.4,"17031081201","17031839100","8","32","$9.50","$0.00","$0.00","$0.00","$9.50","Cash","Taxi Affiliation Services","41.899155613","-87.626210532","41.880994471","-87.632746489",5.6,1,19,4
"822",269095,874,159,2016-01-29 17:45:00,"01/29/2016 12:00:00 PM",540,0.8,"17031839100","17031081700","32","8","$6.75","$0.00","$0.00","$1.50","$8.25","Cash",NA,"41.880994471","-87.632746489","41.892042136","-87.63186395",5.33333333333333,1,17,4
"823",269096,875,408,2016-01-01 09:00:00,"01/01/2016 03:15:00 AM",840,0.2,"17031061100","17031040300","6","4","$11.25","$0.00","$0.00","$0.00","$11.25","Cash","Taxi Affiliation Services","41.949139771","-87.656803909","41.97681175","-87.701941074",0.857142857142857,1,9,2
"824",269097,876,737,2016-01-05 15:15:00,"01/05/2016 09:30:00 AM",660,0.9,"17031281900","17031839100","28","32","$7.25","$0.00","$0.00","$0.00","$7.25","Cash","Northwest Management LLC","41.879255084","-87.642648998","41.880994471","-87.632746489",4.90909090909091,1,15,4
"825",269098,877,738,2016-01-17 03:15:00,"01/16/2016 09:30:00 PM",540,1.9,"17031081500","17031071500","8","7","$8.75","$0.00","$0.00","$1.50","$10.25","Cash","Dispatch Taxi Affiliation","41.892507781","-87.626214906","41.914616286","-87.631717366",12.6666666666667,0,3,1
"826",269102,879,740,2016-01-21 22:00:00,"01/21/2016 04:15:00 PM",840,3,NA,NA,"32","35","$11.50","$2.00","$0.00","$0.00","$13.50","Credit Card",NA,"41.878865584","-87.625192142","41.835117986","-87.618677767",12.8571428571429,1,22,4
"827",269103,880,741,2016-01-30 08:45:00,"01/30/2016 03:00:00 AM",480,0.1,"17031081800","17031071400","8","7","$8.75","$2.00","$0.00","$0.00","$10.75","Credit Card","Taxi Affiliation Services","41.89321636","-87.63784421","41.922082541","-87.634156093",0.75,0,8,2
"828",269104,881,742,2016-01-21 16:45:00,"01/21/2016 10:45:00 AM",300,0.7,"17031839100","17031839100","32","32","$5.25","$0.00","$0.00","$0.00","$5.25","Cash",NA,"41.880994471","-87.632746489","41.880994471","-87.632746489",8.4,1,16,4
"829",269105,882,743,2016-01-20 03:00:00,"01/19/2016 09:15:00 PM",660,1.9,"17031839100","17031081100","32","8","$9.00","$1.00","$0.00","$1.00","$11.00","Credit Card","KOAM Taxi Association","41.880994471","-87.632746489","41.900221297","-87.629105186",10.3636363636364,1,3,1
"830",269107,883,621,2016-01-25 20:30:00,"01/25/2016 02:45:00 PM",180,0.8,"17031081401","17031320100","8","32","$5.25","$3.00","$0.00","$0.00","$8.25","Credit Card","Taxi Affiliation Services","41.89503345","-87.619710672","41.884987192","-87.620992913",16,1,20,4
"831",269108,884,744,2016-01-23 22:30:00,"01/23/2016 04:45:00 PM",660,1.5,"17031071100","17031063302","7","6","$8.25","$0.00","$0.00","$0.00","$8.25","Cash",NA,"41.921778188","-87.651061884","41.934762456","-87.639853859",8.18181818181818,0,22,4
"832",269109,885,296,2016-01-21 18:00:00,"01/21/2016 12:15:00 PM",240,0.44,"17031839100","17031320400","32","32","$4.50","$0.00","$0.00","$0.00","$4.50","Cash",NA,"41.880994471","-87.632746489","41.877406123","-87.621971652",6.6,1,18,4
"833",269110,886,503,2016-01-05 15:45:00,"01/05/2016 10:00:00 AM",840,1.7,"17031080202","17031839100","8","32","$9.25","$0.00","$0.00","$0.00","$9.25","Cash","Dispatch Taxi Affiliation","41.905857769","-87.630865027","41.880994471","-87.632746489",7.28571428571429,1,15,4
"834",269111,887,745,2016-01-13 14:15:00,"01/13/2016 08:30:00 AM",240,0.6,"17031081402","17031081500","8","8","$5.00","$0.00","$0.00","$0.00","$5.00","Cash","Dispatch Taxi Affiliation","41.891971508","-87.612945414","41.892507781","-87.626214906",9,1,14,4
"835",269112,888,181,2016-01-21 03:15:00,"01/20/2016 09:30:00 PM",480,1.8,"17031081500","17031243400","8","24","$7.05","$0.00","$0.00","$0.00","$7.05","Cash","Taxi Affiliation Services","41.892507781","-87.626214906","41.892536872","-87.659864318",13.5,1,3,1
"836",269113,889,209,2016-01-28 19:00:00,"01/28/2016 01:00:00 PM",300,0.8,"17031320100","17031839100","32","32","$5.75","$0.00","$0.00","$0.00","$5.75","Cash",NA,"41.884987192","-87.620992913","41.880994471","-87.632746489",9.6,1,19,4
"837",269114,890,746,2016-01-24 07:45:00,"01/24/2016 02:00:00 AM",900,6.9,"17031081500","17031040600","8","4","$19.75","$0.00","$0.00","$1.00","$20.75","Cash",NA,"41.892507781","-87.626214906","41.966834067","-87.684018371",27.6,0,7,2
"838",269116,891,747,2016-01-19 19:15:00,"01/19/2016 01:30:00 PM",660,1.8,"17031839100","17031081401","32","8","$9.25","$2.00","$0.00","$0.00","$11.25","Credit Card","KOAM Taxi Association","41.880994471","-87.632746489","41.89503345","-87.619710672",9.81818181818182,1,19,4
"839",269117,892,51,2016-01-11 15:30:00,"01/11/2016 09:30:00 AM",360,0.1,"17031081500","17031081500","8","8","$5.25","$0.00","$0.00","$0.00","$5.25","Cash",NA,"41.892507781","-87.626214906","41.892507781","-87.626214906",1,1,15,4
"840",269118,893,748,2016-01-03 06:15:00,"01/03/2016 12:15:00 AM",240,0.9,"17031832000","17031061000","6","6","$5.25","$0.00","$0.00","$0.00","$5.25","Cash",NA,"41.946294536","-87.654298084","41.949220914","-87.651970395",13.5,0,6,2
"841",269119,894,749,2016-01-30 02:00:00,"01/29/2016 08:00:00 PM",180,0.6,"17031080202","17031080100","8","8","$5.00","$0.00","$0.00","$1.00","$6.00","Cash",NA,"41.905857769","-87.630865027","41.907520075","-87.6266589",12,0,2,1
"842",269123,896,750,2016-01-08 18:30:00,"01/08/2016 12:45:00 PM",360,0.9,"17031080100","17031081201","8","8","$6.00","$0.00","$0.00","$0.00","$6.00","Cash",NA,"41.907520075","-87.6266589","41.899155613","-87.626210532",9,1,18,4
"843",269124,897,751,2016-01-17 23:30:00,"01/17/2016 05:45:00 PM",780,5.6,NA,NA,"8","6","$16.75","$3.55","$0.00","$1.00","$21.30","Credit Card",NA,"41.899602111","-87.633308037","41.944226601","-87.655998182",25.8461538461538,0,23,5
"844",269128,898,752,2016-01-28 01:45:00,"01/27/2016 07:45:00 PM",120,0.2,"17031839100","17031839100","32","32","$4.00","$0.00","$0.00","$0.00","$4.00","Cash",NA,"41.880994471","-87.632746489","41.880994471","-87.632746489",6,1,1,1
"845",269130,899,753,2016-01-21 01:30:00,"01/20/2016 07:45:00 PM",780,0.1,"17031081800","17031080201","8","8","$9.00","$0.00","$0.00","$0.00","$9.00","Cash","Blue Ribbon Taxi Association Inc.","41.89321636","-87.63784421","41.909495669","-87.630963601",0.461538461538462,1,1,1
"846",269131,900,754,2016-01-09 22:30:00,"01/09/2016 04:45:00 PM",600,1.9,"17031081402","17031081000","8","8","$9.00","$0.00","$0.00","$0.00","$9.00","Cash","Taxi Affiliation Services","41.891971508","-87.612945414","41.900265687","-87.63210922",11.4,0,22,4
"847",269132,901,755,2016-01-09 01:00:00,"01/08/2016 07:15:00 PM",240,1,"17031081403","17031081800","8","8","$5.75","$2.00","$0.00","$0.00","$7.75","Credit Card",NA,"41.890922026","-87.618868355","41.89321636","-87.63784421",15,0,1,1
"848",269133,902,756,2016-01-09 02:00:00,"01/08/2016 08:15:00 PM",1200,3.1,"17031081403","17031838100","8","28","$13.50","$0.00","$0.00","$2.00","$15.50","Cash","Taxi Affiliation Services","41.890922026","-87.618868355","41.87866742","-87.671653621",9.3,0,2,1
"849",269134,903,757,2016-01-01 19:45:00,"01/01/2016 01:45:00 PM",420,3,NA,NA,"32","24","$8.85","$0.00","$0.00","$1.00","$9.85","Credit Card","Northwest Management LLC","41.878865584","-87.625192142","41.901206994","-87.676355989",25.7142857142857,1,19,4
"850",269135,904,758,2016-01-22 03:45:00,"01/21/2016 09:45:00 PM",120,0.6,"17031080300","17031081000","8","8","$4.50","$0.00","$0.00","$1.50","$6.00","Cash","Dispatch Taxi Affiliation","41.90749193","-87.63576009","41.900265687","-87.63210922",18,1,3,1
"851",269136,905,759,2016-01-08 01:15:00,"01/07/2016 07:15:00 PM",60,0.2,NA,NA,"7","8","$3.75","$0.00","$0.00","$0.00","$3.75","Cash",NA,"41.922686284","-87.649488729","41.899602111","-87.633308037",12,1,1,1
"852",269138,906,760,2016-01-26 05:15:00,"01/25/2016 11:30:00 PM",1440,17.8,"17031980000","17031839100","76","32","$43.75","$9.55","$0.00","$4.00","$57.30","Credit Card",NA,"41.97907082","-87.903039661","41.880994471","-87.632746489",44.5,1,5,2
"853",269139,907,518,2016-01-25 20:30:00,"01/25/2016 02:45:00 PM",360,0.8,"17031320100","17031081402","32","8","$6.00","$2.00","$0.00","$0.00","$8.00","Credit Card",NA,"41.884987192","-87.620992913","41.891971508","-87.612945414",8,1,20,4
"854",269141,908,761,2016-01-28 12:30:00,"01/28/2016 06:45:00 AM",660,6.1,NA,NA,"3","8","$17.50","$0.00","$0.00","$0.00","$17.50","Cash",NA,"41.96581197","-87.655878786","41.899602111","-87.633308037",33.2727272727273,1,12,3
"855",269142,909,762,2016-01-07 01:30:00,"01/06/2016 07:45:00 PM",780,1.9,"17031081500","17031842200","8","8","$9.50","$0.00","$0.00","$0.00","$9.50","Cash",NA,"41.892507781","-87.626214906","41.904935302","-87.649907226",8.76923076923077,1,1,1
"856",269143,910,763,2016-01-15 20:30:00,"01/15/2016 02:45:00 PM",360,0.9,"17031081700","17031281900","8","28","$6.50","$0.00","$0.00","$0.00","$6.50","Cash",NA,"41.892042136","-87.63186395","41.879255084","-87.642648998",9,1,20,4
"857",269145,911,764,2016-01-20 22:15:00,"01/20/2016 04:15:00 PM",300,1.1,"17031980000","17031980000","76","76","$6.25","$2.00","$0.00","$0.00","$8.25","Credit Card",NA,"41.97907082","-87.903039661","41.97907082","-87.903039661",13.2,1,22,4
"858",269147,912,765,2016-01-17 04:30:00,"01/16/2016 10:30:00 PM",420,1.1,"17031081700","17031081300","8","8","$6.50","$0.00","$0.00","$1.00","$7.50","Cash","Taxi Affiliation Services","41.892042136","-87.63186395","41.898331794","-87.620762865",9.42857142857143,0,4,2
"859",269148,913,592,2016-01-22 14:00:00,"01/22/2016 08:00:00 AM",120,0.6,"17031839100","17031839100","32","32","$4.75","$0.00","$0.00","$0.00","$4.75","Cash",NA,"41.880994471","-87.632746489","41.880994471","-87.632746489",18,1,14,4
"860",269149,914,45,2016-01-24 20:00:00,"01/24/2016 02:15:00 PM",600,2.2,NA,NA,"24","8","$9.50","$2.00","$0.00","$0.00","$11.50","Credit Card",NA,"41.901206994","-87.676355989","41.899602111","-87.633308037",13.2,0,20,4
"861",269150,915,766,2016-01-17 08:45:00,"01/17/2016 03:00:00 AM",1260,4.6,"17031081700","17031061500","8","6","$15.75","$2.00","$0.00","$0.00","$17.75","Credit Card","Choice Taxi Association","41.892042136","-87.63186395","41.945282331","-87.661545096",13.1428571428571,0,8,2
"862",269151,916,767,2016-01-18 22:30:00,"01/18/2016 04:45:00 PM",240,0.6,"17031320400","17031320600","32","32","$5.00","$0.00","$0.00","$0.00","$5.00","Cash","Northwest Management LLC","41.877406123","-87.621971652","41.870607372","-87.622172937",9,1,22,4
"863",269152,917,768,2016-01-09 21:15:00,"01/09/2016 03:30:00 PM",660,3.2,"17031081401","17031071400","8","7","$11.50","$0.00","$0.00","$0.00","$11.50","Cash",NA,"41.89503345","-87.619710672","41.922082541","-87.634156093",17.4545454545455,0,21,4
"864",269153,918,438,2016-01-22 07:45:00,"01/22/2016 02:15:00 AM",1200,13.3,NA,NA,"76","5","$34.00","$7.20","$0.00","$2.00","$43.20","Credit Card","Choice Taxi Association","41.980264315","-87.913624596","41.947791586","-87.683834942",39.9,1,7,2
"865",269154,919,769,2016-01-22 02:15:00,"01/21/2016 08:45:00 PM",1380,16.6,"17031081600","17031980000","8","76","$41.50","$0.00","$0.00","$0.00","$41.50","Credit Card",NA,"41.892072635","-87.628874157","41.97907082","-87.903039661",43.304347826087,1,2,1
"866",269155,920,414,2016-01-16 08:00:00,"01/16/2016 02:00:00 AM",120,0.3,"17031081700","17031081700","8","8","$4.00","$3.00","$0.00","$1.00","$8.00","Credit Card",NA,"41.892042136","-87.63186395","41.892042136","-87.63186395",9,0,8,2
"867",269156,921,770,2016-01-27 13:45:00,"01/27/2016 08:00:00 AM",720,1.91,"17031081403","17031833000","8","28","$9.25","$4.00","$0.00","$0.00","$13.25","Credit Card",NA,"41.890922026","-87.618868355","41.88528132","-87.6572332",9.55,1,13,4
"868",269157,922,771,2016-01-27 18:45:00,"01/27/2016 01:00:00 PM",420,1.1,"17031081201","17031839100","8","32","$6.75","$4.00","$0.00","$0.00","$10.75","Credit Card","Choice Taxi Association","41.899155613","-87.626210532","41.880994471","-87.632746489",9.42857142857143,1,18,4
"869",269158,923,772,2016-01-29 18:30:00,"01/29/2016 12:30:00 PM",540,1.5,"17031839100","17031081403","32","8","$8.00","$0.00","$0.00","$0.00","$8.00","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.890922026","-87.618868355",10,1,18,4
"870",269159,924,773,2016-01-18 19:30:00,"01/18/2016 01:30:00 PM",300,1.2,"17031280100","17031833100","28","28","$6.25","$1.00","$0.00","$0.00","$7.25","Credit Card","KOAM Taxi Association","41.885300022","-87.642808466","41.879066994","-87.657005027",14.4,1,19,4
"871",269160,925,636,2016-01-19 05:15:00,"01/18/2016 11:30:00 PM",600,0.3,NA,NA,"32","6","$16.50","$4.10","$0.00","$0.00","$20.60","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","41.944226601","-87.655998182",1.8,1,5,2
"872",269161,926,774,2016-01-01 08:45:00,"01/01/2016 03:00:00 AM",180,0.4,"17031062100","17031061000","6","6","$4.25","$0.00","$0.00","$0.00","$4.25","Cash","Taxi Affiliation Services","41.942691844","-87.651770507","41.949220914","-87.651970395",8,1,8,2
"873",269163,927,297,2016-01-05 14:00:00,"01/05/2016 08:15:00 AM",780,3.6,NA,NA,"8","32","$12.50","$0.00","$0.00","$0.00","$12.50","Cash",NA,"41.899602111","-87.633308037","41.878865584","-87.625192142",16.6153846153846,1,14,4
"874",269164,928,201,2016-01-13 13:15:00,"01/13/2016 07:30:00 AM",420,1.2,"17031081600","17031839100","8","32","$7.25","$0.00","$0.00","$0.00","$7.25","Cash",NA,"41.892072635","-87.628874157","41.880994471","-87.632746489",10.2857142857143,1,13,4
"875",269165,929,775,2016-01-19 03:00:00,"01/18/2016 09:15:00 PM",600,2.5,NA,NA,"8","6","$9.50","$0.00","$0.00","$0.00","$9.50","Cash","Choice Taxi Association","41.899602111","-87.633308037","41.944226601","-87.655998182",15,1,3,1
"876",269167,930,776,2016-01-25 22:45:00,"01/25/2016 05:00:00 PM",1500,2.57,"17031839100","17031839100","32","32","$14.75","$0.00","$0.00","$0.00","$14.75","Cash",NA,"41.880994471","-87.632746489","41.880994471","-87.632746489",6.168,1,22,4
"877",269168,931,402,2016-01-31 13:45:00,"01/31/2016 08:00:00 AM",420,1.8,"17031320100","17031281900","32","28","$7.75","$0.00","$0.00","$0.00","$7.75","Cash","Top Cab Affiliation","41.884987192","-87.620992913","41.879255084","-87.642648998",15.4285714285714,0,13,4
"878",269170,932,777,2016-01-11 03:15:00,"01/10/2016 09:45:00 PM",1500,15.3,"17031980000","17031063302","76","6","$38.25","$8.45","$0.00","$4.00","$50.70","Credit Card",NA,"41.97907082","-87.903039661","41.934762456","-87.639853859",36.72,1,3,1
"879",269171,933,778,2016-01-08 22:30:00,"01/08/2016 04:45:00 PM",360,1.1,"17031839100","17031081800","32","8","$6.50","$1.00","$0.00","$0.00","$7.50","Credit Card","Taxi Affiliation Services","41.880994471","-87.632746489","41.89321636","-87.63784421",11,1,22,4
"880",269172,934,202,2016-01-28 01:30:00,"01/27/2016 07:30:00 PM",540,3.8,"17031081700","17031832300","8","22","$12.25","$0.00","$0.00","$0.00","$12.25","Cash",NA,"41.892042136","-87.63186395","41.91922505","-87.671445766",25.3333333333333,1,1,1
"881",269173,935,779,2016-01-12 18:15:00,"01/12/2016 12:45:00 PM",1740,17.9,"17031081401","17031980000","8","76","$45.50","$7.00","$0.00","$1.00","$53.50","Credit Card","Top Cab Affiliation","41.89503345","-87.619710672","41.97907082","-87.903039661",37.0344827586207,1,18,4
"882",269174,936,780,2016-01-10 21:30:00,"01/10/2016 04:15:00 PM",1920,18.6,"17031980000","17031320600","76","32","$46.25","$10.05","$0.00","$4.00","$60.30","Credit Card",NA,"41.97907082","-87.903039661","41.870607372","-87.622172937",34.875,0,21,4
"883",269175,937,781,2016-01-15 19:45:00,"01/15/2016 02:15:00 PM",1680,17.2,"17031980000","17031081403","76","8","$43.25","$9.65","$0.00","$5.00","$57.90","Credit Card","Northwest Management LLC","41.97907082","-87.903039661","41.890922026","-87.618868355",36.8571428571429,1,19,4
"884",269176,938,782,2016-01-20 23:15:00,"01/20/2016 05:30:00 PM",1020,2.5,NA,NA,"4","14","$10.75","$0.00","$0.00","$0.00","$10.75","Cash","Dispatch Taxi Affiliation","41.975170943","-87.687515515","41.968069","-87.721559063",8.82352941176471,1,23,5
"885",269178,939,43,2016-01-31 07:00:00,"01/31/2016 01:00:00 AM",240,1.3,"17031061000","17031062700","6","6","$6.50","$2.00","$0.00","$1.00","$9.50","Credit Card",NA,"41.949220914","-87.651970395","41.936086535","-87.666110694",19.5,0,7,2
"886",269180,940,783,2016-01-13 16:30:00,"01/13/2016 10:45:00 AM",420,1.1,"17031280100","17031320100","28","32","$6.75","$2.00","$0.00","$1.00","$9.75","Credit Card","Taxi Affiliation Services","41.885300022","-87.642808466","41.884987192","-87.620992913",9.42857142857143,1,16,4
"887",269181,941,784,2016-01-21 05:00:00,"01/20/2016 11:00:00 PM",300,0.8,"17031081800","17031081201","8","8","$5.75","$1.00","$0.00","$1.00","$7.75","Credit Card","Taxi Affiliation Services","41.89321636","-87.63784421","41.899155613","-87.626210532",9.6,1,5,2
"888",269182,942,785,2016-01-29 23:45:00,"01/29/2016 06:00:00 PM",360,1.2,NA,NA,"24","24","$6.50","$0.00","$0.00","$0.00","$6.50","Cash",NA,"41.901206994","-87.676355989","41.901206994","-87.676355989",12,1,23,5
"889",269183,943,547,2016-01-17 19:00:00,"01/17/2016 01:30:00 PM",1560,1.1,"17031081201","17031980000","8","76","$44.75","$0.00","$0.00","$1.50","$46.25","Cash","Taxi Affiliation Services","41.899155613","-87.626210532","41.97907082","-87.903039661",2.53846153846154,0,19,4
"890",269184,944,146,2016-01-04 10:15:00,"01/04/2016 04:15:00 AM",300,1,NA,NA,"7","7","$5.45","$1.00","$0.00","$0.00","$6.45","Credit Card",NA,"41.922686284","-87.649488729","41.922686284","-87.649488729",12,1,10,2
"891",269185,945,786,2016-01-30 10:00:00,"01/30/2016 04:00:00 AM",600,1.5,"17031081600","17031842300","8","24","$8.25","$0.00","$0.00","$0.00","$8.25","Cash","Taxi Affiliation Services","41.892072635","-87.628874157","41.89830587","-87.653613982",9,0,10,2
"892",269186,946,787,2016-01-04 05:45:00,"01/04/2016 12:15:00 AM",1320,18.4,"17031980000","17031839000","76","32","$36.45","$7.65","$0.00","$2.00","$46.10","Credit Card","Choice Taxi Association","41.97907082","-87.903039661","41.87101588","-87.631406525",50.1818181818182,1,5,2
"893",269187,947,788,2016-01-30 07:45:00,"01/30/2016 02:00:00 AM",540,2.1,"17031080300","17031063000","8","6","$8.75","$1.00","$0.00","$0.00","$9.75","Credit Card",NA,"41.90749193","-87.63576009","41.936310131","-87.651562592",14,0,7,2
"894",269188,948,210,2016-01-24 06:00:00,"01/24/2016 12:15:00 AM",780,2.4,NA,NA,"7","8","$10.25","$0.00","$0.00","$1.00","$11.25","Cash",NA,"41.922686284","-87.649488729","41.899602111","-87.633308037",11.0769230769231,0,6,2
"895",269189,949,789,2016-01-26 22:45:00,"01/26/2016 04:45:00 PM",120,0.5,"17031320100","17031081403","32","8","$4.50","$0.00","$0.00","$0.00","$4.50","Cash","Taxi Affiliation Services","41.884987192","-87.620992913","41.890922026","-87.618868355",15,1,22,4
"896",269191,950,790,2016-01-17 04:15:00,"01/16/2016 10:15:00 PM",600,0.1,NA,NA,"1","1","$8.25","$0.00","$0.00","$0.00","$8.25","Cash","Taxi Affiliation Services","42.009622881","-87.670166857","42.009622881","-87.670166857",0.6,0,4,2
"897",269197,951,791,2016-01-26 01:00:00,"01/25/2016 07:00:00 PM",420,0.9,"17031081800","17031081500","8","8","$6.25","$1.00","$0.00","$1.50","$8.75","Credit Card",NA,"41.89321636","-87.63784421","41.892507781","-87.626214906",7.71428571428571,1,1,1
"898",269199,952,792,2016-01-11 00:15:00,"01/10/2016 06:15:00 PM",240,0.8,"17031071500","17031842200","7","8","$5.45","$0.00","$0.00","$2.00","$7.45","Cash",NA,"41.914616286","-87.631717366","41.904935302","-87.649907226",12,1,0,1
"899",269200,953,147,2016-01-31 00:00:00,"01/30/2016 06:00:00 PM",360,1.1,"17031320100","17031839100","32","32","$6.50","$0.00","$0.00","$0.00","$6.50","Cash",NA,"41.884987192","-87.620992913","41.880994471","-87.632746489",11,0,0,1
"900",269201,954,793,2016-01-18 21:30:00,"01/18/2016 03:45:00 PM",1140,7.5,NA,NA,"32","5","$22.00","$4.40","$0.00","$0.00","$26.40","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","41.947791586","-87.683834942",23.6842105263158,1,21,4
"901",269202,955,568,2016-01-25 20:00:00,"01/25/2016 02:15:00 PM",240,0.7,"17031839100","17031320100","32","32","$5.50","$1.00","$0.00","$0.00","$6.50","Credit Card","Taxi Affiliation Services","41.880994471","-87.632746489","41.884987192","-87.620992913",10.5,1,20,4
"902",269204,956,143,2016-01-22 01:45:00,"01/21/2016 07:45:00 PM",300,0.6,"17031081403","17031081500","8","8","$5.50","$2.00","$0.00","$1.50","$9.00","Credit Card",NA,"41.890922026","-87.618868355","41.892507781","-87.626214906",7.2,1,1,1
"903",269205,957,794,2016-01-17 11:45:00,"01/17/2016 05:45:00 AM",420,0.1,NA,NA,"6","77","$10.25","$0.00","$0.00","$0.00","$10.25","Cash","Taxi Affiliation Services","41.944226601","-87.655998182","41.9867118","-87.663416405",0.857142857142857,0,11,3
"904",269206,958,404,2016-01-17 04:45:00,"01/16/2016 11:00:00 PM",660,2.1,"17031071400","17031081500","7","8","$9.25","$0.00","$0.00","$2.00","$11.25","Cash",NA,"41.922082541","-87.634156093","41.892507781","-87.626214906",11.4545454545455,0,4,2
"905",269207,959,435,2016-01-11 22:00:00,"01/11/2016 04:15:00 PM",720,1.7,"17031081000","17031281900","8","28","$9.25","$0.00","$0.00","$0.00","$9.25","Cash",NA,"41.900265687","-87.63210922","41.879255084","-87.642648998",8.5,1,22,4
